company,location,total_laid_off,date,percentage_laid_off,industry,country
ApnaMart,"Bengaluru, Non-U.S.",35.0,2026-05-06,0.1,Food,India
reAlpha,Columbus,,2026-05-06,0.25,Real Estate,United States
PayPal,SF Bay Area,4760.0,2026-05-05,0.2,Finance,United States
Coinbase,SF Bay Area,700.0,2026-05-05,0.14,Crypto,United States
Freshworks,SF Bay Area,500.0,2026-05-05,0.11,Support,United States
0G,SF Bay Area,,2026-05-05,0.25,Crypto,United States
Shopify,"Ottawa, Non-U.S.",30.0,2026-05-04,,Retail,Canada
Pentera,Boston,40.0,2026-04-27,0.08,Security,United States
SuperOps,"Chennai, Non-U.S.",60.0,2026-04-24,0.3,Other,India
Remarkable,"Oslo, Non-U.S.",200.0,2026-04-22,,Hardware,Norway
Epidemic Sound,"Stockholm, Non-U.S.",150.0,2026-04-21,0.33,Media,Sweden
GeoComply,"Vancouver, Non-U.S.",68.0,2026-04-21,0.15,Security,United States
Qt Company,"Oslo, Non-U.S.",200.0,2026-04-20,,Product,Norway
Acko,"Mumbai, Non-U.S.",60.0,2026-04-20,0.05,Finance,India
Sama,"Nairobi, Non-U.S.",1108.0,2026-04-16,,AI,Kenya
Shutterfly,"Haifa, Non-U.S.",80.0,2026-04-16,,Manufacturing,United States
Snap,Los Angeles,1000.0,2026-04-15,0.16,Consumer,United States
UKG,Boston,950.0,2026-04-15,,HR,United States
Taboola,New York City,100.0,2026-04-15,0.05,Marketing,United States
Swyftx,"Brisbane, Non-U.S.",37.0,2026-04-15,0.15,Crypto,Australia
Nayax,"Tel Aviv, Non-U.S.",32.0,2026-04-15,0.03,Finance,Israel
Productboard,SF Bay Area,,2026-04-15,0.3,Product,United States
GoCardless,"London, Non-U.S.",90.0,2026-04-14,,Finance,United Kingdom
Qualcomm,San Diego,104.0,2026-04-09,,Hardware,United States
Cars.com,Chicago,,2026-04-09,0.11,Transportation,United States
Pepper Pay,Miami,,2026-04-09,1.0,Finance,United States
IAC,New York City,77.0,2026-04-08,0.02,Consumer,United States
GoPro,SF Bay Area,145.0,2026-04-07,0.23,Consumer,United States
Pendo,Raleigh,90.0,2026-04-07,0.1,Product,United States
Bolt,SF Bay Area,,2026-04-05,0.33,Finance,United States
Welltech,"Limassol, Non-U.S.",225.0,2026-04-03,0.3,Fitness,Cyprus
NeuroPixel.AI,"Bengaluru, Non-U.S.",,2026-04-03,1.0,Retail,India
Meta,SF Bay Area,200.0,2026-04-02,,Consumer,United States
MARA,Miami,,2026-04-02,0.15,Crypto,United States
Oracle,SF Bay Area,30000.0,2026-03-31,,Other,United States
Monzo,"London, Non-U.S.",50.0,2026-03-31,,Finance,United Kingdom
Covrzy,"Bengaluru, Non-U.S.",,2026-03-31,1.0,Finance,India
Rec Room,Seattle,,2026-03-31,1.0,Consumer,United States
Yupp,SF Bay Area,,2026-03-31,1.0,AI,United States
Enpal,"Berlin, Non-U.S.",100.0,2026-03-27,,Energy,Germany
Monte Carlo,SF Bay Area,,2026-03-26,0.3,Data,United States
Quandoo,"Berlin, Non-U.S.",,2026-03-26,1.0,Food,Germany
Meta,SF Bay Area,700.0,2026-03-25,0.01,Consumer,United States
Epic Games,Raleigh,1000.0,2026-03-24,,Consumer,United States
Zendesk,SF Bay Area,100.0,2026-03-24,,Support,United States
Spotify,"Stockholm, Non-U.S.",15.0,2026-03-23,,Media,Sweden
Gemini,New York City,,2026-03-20,0.3,Crypto,United States
Crypto.com,"Singapore, Non-U.S.",,2026-03-19,0.12,Crypto,Singapore
FranShares,Chicago,,2026-03-17,1.0,Finance,United States
Dell,Austin,11000.0,2026-03-16,0.1,Hardware,United States
Stone,"Sao Paulo, Non-U.S.",400.0,2026-03-13,0.03,Finance,Brazil
Loopio,"Toronto, Non-U.S.",36.0,2026-03-13,0.12,Sales,Canada
Atlassian,"Sydney, Non-U.S.",1600.0,2026-03-11,0.1,Other,Australia
InvestCloud,Los Angeles,150.0,2026-03-10,,Finance,United States
Flipkart,"Bengaluru, Non-U.S.",500.0,2026-03-06,,Retail,India
SSense,"Montreal, Non-U.S.",215.0,2026-03-05,,Retail,Canada
Marketsource,Atlanta,57.0,2026-03-05,0.11,Sales,United States
Supernal,Los Angeles,296.0,2026-03-04,0.8,Transportation,United States
Envato,"Melbourne, Non-U.S.",200.0,2026-03-04,0.3,Marketing,Australia
Amazon,Seattle,100.0,2026-03-04,,Retail,United States
At-Bay,"Tel Aviv, Non-U.S.",25.0,2026-03-04,,Security,United States
MicroVision,Seattle,49.0,2026-03-03,,Other,United States
Zap Africa,"Lagos, Non-U.S.",,2026-02-28,0.44,Finance,Nigeria
Block,SF Bay Area,4000.0,2026-02-26,0.4,Finance,United States
Ocado,"London, Non-U.S.",1000.0,2026-02-26,0.05,Food,United Kingdom
eBay,SF Bay Area,800.0,2026-02-26,0.06,Retail,Israel
C3.ai,SF Bay Area,280.0,2026-02-25,0.26,AI,United States
Deliveroo,"London, Non-U.S.",187.0,2026-02-25,,Food,United Kingdom
WiseTech,"Sydney, Non-U.S.",2000.0,2026-02-24,0.3,Logistics,Australia
TrueCar,Los Angeles,100.0,2026-02-24,0.3,Transportation,United States
Livspace,"Bengaluru, Non-U.S.",1000.0,2026-02-20,0.12,Consumer,India
Lucid Motors,SF Bay Area,,2026-02-20,0.12,Transportation,United States
Xero,"Wellington, Non-U.S.",250.0,2026-02-18,,Finance,New Zealand
Cyberark,Boston,500.0,2026-02-17,0.12,Security,United States
Huawei,"Tel Aviv, Non-U.S.",50.0,2026-02-15,,Hardware,Israel
Axonius,New York City,40.0,2026-02-15,0.04,Security,United States
Clari,SF Bay Area,76.0,2026-02-12,,Sales,United States
Glossier,New York City,50.0,2026-02-11,0.33,Retail,United States
Dayforce,"Toronto, Non-U.S.",,2026-02-11,0.05,HR,Canada
Fi.Money,"Bengaluru, Non-U.S.",,2026-02-10,0.4,Finance,India
Workday,SF Bay Area,400.0,2026-02-04,0.02,HR,United States
Rewire,"Tel Aviv, Non-U.S.",110.0,2026-02-04,,Finance,Israel
Zillow,Seattle,200.0,2026-02-02,,Real Estate,United States
Zipcar,Boston,126.0,2026-02-02,,Transportation,United States
Expedia,Seattle,100.0,2026-02-01,,Travel,United States
Zupee,"New Delhi, Non-U.S.",200.0,2026-01-30,,Consumer,India
Peloton,New York City,,2026-01-30,0.11,Fitness,United States
Kiwi.com,"Brno, Non-U.S.",250.0,2026-01-29,0.36,Travel,Czech Republic
Amazon,Seattle,16000.0,2026-01-28,,Retail,United States
ASML,"Veldhoven, Non-U.S.",1700.0,2026-01-28,,Hardware,Netherlands
Pinterest,SF Bay Area,700.0,2026-01-27,0.15,Consumer,United States
Moon Active,"Tel Aviv, Non-U.S.",110.0,2026-01-27,0.05,Consumer,Israel
Entropy,New York City,,2026-01-25,1.0,Crypto,United States
Roof Stacks,"Istanbul, Non-U.S.",220.0,2026-01-24,,Consumer,Turkey
Autodesk,SF Bay Area,1000.0,2026-01-22,0.07,Other,United States
Polygon,"Cayman Islands, Non-U.S.",60.0,2026-01-16,,Crypto,Cayman Islands
Ericsson,"Stockholm, Non-U.S.",1600.0,2026-01-15,,Other,Sweden
Tipalti,SF Bay Area,100.0,2026-01-15,,Finance,United States
Playtika,"Tel Aviv, Non-U.S.",500.0,2026-01-14,0.15,Consumer,Israel
Aleph Alpha,"Frankfurt, Non-U.S.",50.0,2026-01-14,0.16,AI,Germany
Meta,SF Bay Area,1500.0,2026-01-13,0.02,Consumer,United States
eToro,"Tel Aviv, Non-U.S.",105.0,2026-01-13,0.07,Finance,Israel
Alle,"Bengaluru, Non-U.S.",,2026-01-13,1.0,Retail,India
MercadoLibre,"Buenos Aires, Non-U.S.",116.0,2026-01-12,,Retail,Brazil
FormFactor,SF Bay Area,220.0,2026-01-09,0.11,Manufacturing,United States
Kaseya,Miami,250.0,2026-01-08,0.05,Security,United States
Hailo,"Tel Aviv, Non-U.S.",30.0,2026-01-08,0.1,Manufacturing,Israel
Foretellix,"Tel Aviv, Non-U.S.",29.0,2026-01-08,0.18,Transportation,Israel
Tailwind Labs,Oklahoma City,3.0,2026-01-08,,Product,United States
Angi,Indianapolis,350.0,2026-01-07,,Consumer,United States
Multiverse,"London, Non-U.S.",55.0,2026-01-05,,Education,United Kingdom
Sapiens,"Tel Aviv, Non-U.S.",700.0,2025-12-28,0.15,Finance,Israel
Yellow.ai,SF Bay Area,100.0,2025-12-23,0.3,Support,United States
Amazon,Seattle,84.0,2025-12-15,,Retail,United States
EyeEm,"Berlin, Non-U.S.",,2025-12-11,1.0,Other,Germany
Lusha,Boston,24.0,2025-12-10,0.08,Sales,United States
Tenstorrent,"Toronto, Non-U.S.",80.0,2025-12-09,0.07,Hardware,Canada
Whatfix,"Bengaluru, Non-U.S.",60.0,2025-12-09,0.06,AI,India
VSCO,SF Bay Area,24.0,2025-12-09,,Consumer,United States
GenWise,"New Delhi, Non-U.S.",,2025-12-09,1.0,Other,India
Mobileye,"Jerusalem, Non-U.S.",200.0,2025-12-08,0.04,Transportation,Israel
Payoneer,New York City,60.0,2025-12-08,0.06,Finance,United States
Teads,New York City,180.0,2025-12-04,0.1,Marketing,United States
Cellebrite,"Tel Aviv, Non-U.S.",20.0,2025-12-03,0.01,Other,Israel
Aqua Security,"Tel Aviv, Non-U.S.",20.0,2025-12-01,,Security,United States
Inbound Health,Minneapolis,,2025-12-01,1.0,Healthcare,United States
Junglee Games,"New Delhi, Non-U.S.",350.0,2025-11-26,,Consumer,India
HP,SF Bay Area,4000.0,2025-11-25,,Hardware,United States
ezCater,Boston,40.0,2025-11-21,0.04,Food,United States
Monarch Tractor,SF Bay Area,102.0,2025-11-19,,Other,United States
Pleo,"Copenhagen, Non-U.S.",100.0,2025-11-19,0.12,Finance,Denmark
UKG,"Montevideo, Non-U.S.",300.0,2025-11-18,,HR,Uruguay
Culture Amp,"Melbourne, Non-U.S.",60.0,2025-11-18,0.06,HR,Australia
Veson Nautical,Boston,,2025-11-18,0.2,Other,United States
Playtika,"Tel Aviv, Non-U.S.",700.0,2025-11-17,0.2,Consumer,Israel
Pipe,SF Bay Area,200.0,2025-11-16,0.5,Finance,United States
Flipkart,"Bengaluru, Non-U.S.",40.0,2025-11-16,,Retail,India
BharatAgri,"Mumbai, Non-U.S.",37.0,2025-11-13,1.0,Food,India
Synopsys,SF Bay Area,2000.0,2025-11-12,0.1,Other,United States
Deepwatch,Tampa Bay,80.0,2025-11-12,0.32,Security,United States
GamesKraft,"Bengaluru, Non-U.S.",280.0,2025-11-10,,Consumer,India
Sonder,SF Bay Area,,2025-11-10,1.0,Travel,United States
Axonius,New York City,100.0,2025-11-06,0.11,Security,United States
MyBambu,Memphis,141.0,2025-11-05,1.0,Finance,United States
Hewlett Packard Enterprise,SF Bay Area,52.0,2025-11-05,,Hardware,United States
TripAdvisor,Boston,,2025-11-05,0.2,Travel,United States
Porter,"Bengaluru, Non-U.S.",350.0,2025-11-04,0.18,Logistics,India
Personio,"Munich, Non-U.S.",165.0,2025-10-29,0.1,HR,Germany
Amazon,Seattle,14000.0,2025-10-27,0.01,Retail,United States
Chegg,SF Bay Area,388.0,2025-10-27,0.45,Education,United States
Lightricks,"Jerusalem, Non-U.S.",85.0,2025-10-27,0.15,Consumer,Israel
Medtronic,"Jerusalem, Non-U.S.",60.0,2025-10-27,,Healthcare,United States
Hootsuite,"Vancouver, Non-U.S.",,2025-10-27,0.2,Marketing,Canada
Robin AI,"London, Non-U.S.",,2025-10-24,0.33,Legal,United Kingdom
Applied Material,SF Bay Area,1400.0,2025-10-23,0.04,Manufacturing,United States
Rivian,Los Angeles,600.0,2025-10-23,0.04,Transportation,United States
Kaseya,Miami,200.0,2025-10-23,,Security,United States
Altruist,SF Bay Area,50.0,2025-10-23,0.15,Finance,United States
Meta,SF Bay Area,600.0,2025-10-22,,Consumer,United States
Ludeo,Los Angeles,25.0,2025-10-20,0.5,Consumer,United States
Zepto,"Mumbai, Non-U.S.",300.0,2025-10-18,0.05,Retail,India
Broadcom,SF Bay Area,247.0,2025-10-17,,Hardware,United States
Tia,New York City,,2025-10-17,0.23,Healthcare,United States
Bill.com,SF Bay Area,,2025-10-15,0.06,Finance,United States
Handshake,SF Bay Area,100.0,2025-10-14,0.15,Recruiting,United States
Smartsheet,Seattle,120.0,2025-10-02,,Other,United States
Google,SF Bay Area,50.0,2025-10-02,,Consumer,United States
Paycom,Oklahoma City,500.0,2025-10-01,,HR,United States
Google,SF Bay Area,100.0,2025-10-01,,Consumer,United States
Simpl,"Bengaluru, Non-U.S.",80.0,2025-10-01,,Finance,India
Just Eat,"Amsterdam, Non-U.S.",450.0,2025-09-25,0.05,Food,Netherlands
Yolo Group,"Tallinn, Non-U.S.",280.0,2025-09-23,,Finance,Estonia
GamesKraft,"Bengaluru, Non-U.S.",120.0,2025-09-18,,Consumer,India
ZipRecruiter,"Tel Aviv, Non-U.S.",80.0,2025-09-16,,Recruiting,United States
Fiverr,"Tel Aviv, Non-U.S.",250.0,2025-09-15,0.3,Other,Israel
Hike,"New Delhi, Non-U.S.",,2025-09-13,1.0,Consumer,India
xAI,SF Bay Area,500.0,2025-09-12,,AI,United States
Zupee,"New Delhi, Non-U.S.",170.0,2025-09-11,0.3,Consumer,India
Atlassian,"Sydney, Non-U.S.",200.0,2025-09-10,,Other,Australia
Verbit,New York City,22.0,2025-09-10,,Data,United States
Microsoft,Seattle,42.0,2025-09-08,,Other,United States
Rivian,Los Angeles,200.0,2025-09-05,0.01,Transportation,United States
Head Digital Works,"Hyderabad, Non-U.S.",500.0,2025-09-04,,Consumer,India
Salesforce,SF Bay Area,262.0,2025-09-04,,Sales,United States
Oracle,SF Bay Area,254.0,2025-09-04,,Other,United States
GupShup,SF Bay Area,100.0,2025-09-04,,Other,India
Bobble AI,"New Delhi, Non-U.S.",50.0,2025-09-04,,Consumer,India
Oracle,Seattle,101.0,2025-09-03,,Other,United States
Salesforce,Seattle,93.0,2025-09-03,,Sales,United States
Salesforce,"Dublin, Non-U.S.",30.0,2025-09-03,,Sales,United States
The Gist,"Tel Aviv, Non-U.S.",,2025-09-03,1.0,Other,Israel
theGist,"Tel Aviv, Non-U.S.",,2025-09-03,1.0,Other,Israel
Vimeo,New York City,,2025-09-03,0.1,Consumer,United States
Games 24x7,"Mumbai, Non-U.S.",400.0,2025-09-01,,Consumer,India
Mobile Premier League,"Bengaluru, Non-U.S.",300.0,2025-09-01,,Consumer,India
Krutrim,"Bengaluru, Non-U.S.",50.0,2025-09-01,,AI,India
Salesforce,SF Bay Area,4000.0,2025-08-31,,Sales,United States
Flip,SF Bay Area,,2025-08-29,1.0,Consumer,United States
Rec Room,Seattle,141.0,2025-08-27,,Consumer,United States
BeepKart,"Bengaluru, Non-U.S.",150.0,2025-08-23,1.0,Retail,India
Cisco,SF Bay Area,221.0,2025-08-19,,Infrastructure,United States
Oracle,SF Bay Area,101.0,2025-08-19,,Other,United States
Kyte,SF Bay Area,,2025-08-15,1.0,Transportation,United States
Restaurant365,Los Angeles,100.0,2025-08-14,0.09,Food,United States
Oracle,SF Bay Area,289.0,2025-08-13,,Other,United States
Oracle,SF Bay Area,188.0,2025-08-13,,Other,United States
Oracle,Seattle,161.0,2025-08-13,,Other,United States
F5,Seattle,106.0,2025-08-13,0.02,Security,United States
Micron,Boise,300.0,2025-08-12,,Hardware,United States
BenchSci,"Toronto, Non-U.S.",83.0,2025-08-12,0.23,Healthcare,Canada
Kaltura,New York City,70.0,2025-08-07,0.1,Media,United States
Nextdoor,SF Bay Area,67.0,2025-08-07,0.12,Consumer,United States
Peloton,New York City,,2025-08-07,0.06,Fitness,United States
Yotpo,New York City,200.0,2025-08-05,0.34,Marketing,United States
Windsurf,SF Bay Area,30.0,2025-08-05,,AI,United States
Wondery,Los Angeles,100.0,2025-08-04,,Media,United States
Clear,"Bengaluru, Non-U.S.",145.0,2025-08-01,0.16,Finance,India
Atlassian,"Sydney, Non-U.S.",150.0,2025-07-30,,Other,Australia
Astra,"Bengaluru, Non-U.S.",106.0,2025-07-28,1.0,Sales,India
Krutrim,"Bengaluru, Non-U.S.",100.0,2025-07-28,,AI,India
Eyeo,"Cologne, Non-U.S.",,2025-07-28,0.4,Marketing,Germany
Ohm Mobility,Bengaluru,,2025-07-24,1.0,Transportation,India
PlaxidityX,"Tel Aviv, Non-U.S.",65.0,2025-07-23,0.36,Security,Israel
ConsenSys,New York City,47.0,2025-07-22,0.07,Crypto,United States
Zeen,SF Bay Area,,2025-07-21,1.0,Consumer,United States
Rocket Companies,Detroit,,2025-07-18,0.02,Real Estate,United States
TytoCare,New York City,35.0,2025-07-17,0.22,Healthcare,United States
Amicole,New York City,,2025-07-17,1.0,Retail,United States
CodeParrot,"Bengaluru, Non-U.S.",,2025-07-17,1.0,Product,India
Scale AI,SF Bay Area,200.0,2025-07-16,0.14,Data,United States
Lenovo,Raleigh,100.0,2025-07-16,0.03,Hardware,United States
Jamf,Minneapolis,166.0,2025-07-15,0.06,Other,United States
King.com,"Stockholm, Non-U.S.",200.0,2025-07-14,,Consumer,Sweden
Blip,"Bengaluru, Non-U.S.",,2025-07-12,1.0,Retail,India
Intel,Sacramento,5000.0,2025-07-11,,Hardware,United States
Indeed + Glassdoor,Austin,1300.0,2025-07-10,,HR,United States
Augury,New York City,60.0,2025-07-10,0.18,Manufacturing,United States
Eigen Labs,Seattle,29.0,2025-07-08,0.25,Crypto,United States
Nayax,"Tel Aviv, Non-U.S.",70.0,2025-07-07,0.06,Finance,Israel
Subtl AI,"Hyderabad, Non-U.S.",,2025-07-03,1.0,AI,India
Microsoft,Seattle,9000.0,2025-07-02,0.04,Other,United States
Retrain.ai,New York City,20.0,2025-07-02,1.0,HR,Israel
Okra,"Lagos, Non-U.S.",,2025-07-02,1.0,Finance,Nigeria
TomTom,"Amsterdam, Non-U.S.",300.0,2025-06-30,0.1,Other,Netherlands
Rivian,Los Angeles,140.0,2025-06-26,0.01,Transportation,United States
Bumble,Austin,240.0,2025-06-25,0.3,Consumer,United States
Klue,"Vancouver, Non-U.S.",85.0,2025-06-25,0.4,Sales,Canada
Google,SF Bay Area,75.0,2025-06-24,,Consumer,United States
Pluralsight,Salt Lake City,,2025-06-24,0.17,Education,United States
Khoros,Austin,116.0,2025-06-20,,Sales,United States
Sabi,"Lagos, Non-U.S.",50.0,2025-06-19,0.2,Retail,Nigeria
Salto,"Tel Aviv, Non-U.S.",30.0,2025-06-10,0.5,Other,Israel
ZoomInfo,"Vancouver, Non-U.S.",150.0,2025-06-09,0.04,Sales,Canada
Playtika,"Tel Aviv, Non-U.S.",90.0,2025-06-05,,Consumer,Israel
Airtime,New York City,25.0,2025-06-04,0.43,Consumer,United States
Microsoft,Seattle,305.0,2025-06-02,0.03,Other,United States
Hims & Hers,SF Bay Area,68.0,2025-05-30,0.04,Healthcare,United States
Business Insider,New York City,,2025-05-29,0.2,Media,United States
eBay,"Tel Aviv, Non-U.S.",200.0,2025-05-28,,Retail,Israel
Cars24,"Gurugram, Non-U.S.",120.0,2025-05-27,,Transportation,India
nCino,Wilmington,,2025-05-27,0.07,Finance,United States
Otipy,"New Delhi, Non-U.S.",300.0,2025-05-23,1.0,Food,India
LeddarTech,"Quebec, Non-U.S.",138.0,2025-05-22,0.95,Transportation,Canada
Climeworks,"Zurich, Non-U.S.",106.0,2025-05-21,0.22,Energy,Switzerland
Builder.ai,"London, Non-U.S.",,2025-05-20,1.0,AI,United Kingdom
Blink Charging,Baltimore,,2025-05-19,0.2,Other,United States
VerSe Innovation copy,"Bengaluru, Non-U.S.",350.0,2025-05-18,,Media,India
GroundGame Health,Tampa Bay,97.0,2025-05-15,,Healthcare,United States
Noogata,"Tel Aviv, Non-U.S.",10.0,2025-05-15,1.0,AI,Israel
Amazon,Seattle,100.0,2025-05-14,,Retail,United States
Microsoft,Seattle,6000.0,2025-05-13,0.03,Other,United States
Chegg,SF Bay Area,248.0,2025-05-12,0.22,Education,United States
Match Group,New York City,325.0,2025-05-08,0.13,Consumer,United States
CrowdStrike,SF Bay Area,500.0,2025-05-07,0.05,Security,United States
Games 24x7,"Mumbai, Non-U.S.",180.0,2025-05-07,,Consumer,India
OpenText,"Waterloo, Non-U.S.",1600.0,2025-05-06,,Data,Canada
GenWise,"New Delhi, Non-U.S.",15.0,2025-05-05,0.2,Other,India
General Fusion,"Vancouver, Non-U.S.",,2025-05-05,0.25,Energy,Canada
Deep Instinct,"Tel Aviv, Non-U.S.",20.0,2025-05-04,0.1,Security,Israel
Log 9 Materials,"Bengaluru, Non-U.S.",,2025-05-02,1.0,Manufacturing,India
Beam,"Bristol, Non-U.S.",200.0,2025-05-01,1.0,Other,United Kingdom
NetApp,SF Bay Area,700.0,2025-04-30,0.06,Data,United States
Electronic Arts,SF Bay Area,300.0,2025-04-29,,Consumer,United States
Stem,SF Bay Area,,2025-04-29,0.27,Energy,United States
Expedia,Seattle,,2025-04-28,0.03,Travel,United States
Tomorrow,Seattle,,2025-04-28,1.0,Hardware,United States
Cars24,"Gurugram, Non-U.S.",200.0,2025-04-26,,Transportation,India
Cars24,"Gurugram, Non-U.S.",200.0,2025-04-26,,Transportation,India
SambaNova,SF Bay Area,77.0,2025-04-25,0.15,AI,United States
Meta,SF Bay Area,100.0,2025-04-24,,Consumer,United States
Katana,"Tallinn, Non-U.S.",75.0,2025-04-24,,Other,Estonia
Intel,Sacramento,22000.0,2025-04-23,0.2,Hardware,United States
Zopper,"Noida, Non-U.S.",100.0,2025-04-17,,Finance,India
Turo,SF Bay Area,150.0,2025-04-16,0.17,Transportation,United States
AppLovin,SF Bay Area,97.0,2025-04-16,,Marketing,United States
Smashing,SF Bay Area,7.0,2025-04-16,1.0,Consumer,United States
GupShup,SF Bay Area,200.0,2025-04-15,,Other,India
Forto,"Berlin, Non-U.S.",200.0,2025-04-12,,Logistics,Germany
Marin Software,SF Bay Area,,2025-04-10,1.0,Marketing,United States
Wing Cloud,"Tel Aviv, Non-U.S.",,2025-04-09,1.0,Infrastructure,Israel
Coho AI,"Tel Aviv, Non-U.S.",,2025-04-06,1.0,Sales,Israel
Five9,SF Bay Area,123.0,2025-04-03,0.04,Support,United States
Automattic,SF Bay Area,281.0,2025-04-02,0.16,Other,United States
Canva,"Sydney, Non-U.S.",10.0,2025-04-02,,Consumer,Australia
WhyHive,"Melbourne, Non-U.S.",,2025-04-02,1.0,Data,Australia
Zomato,"Gurugram, Non-U.S.",600.0,2025-04-01,,Food,India
Northvolt,"Stockholm, Non-U.S.",2800.0,2025-03-31,0.62,Energy,Sweden
Palantir,Denver,120.0,2025-03-27,,Data,United States
Block,SF Bay Area,931.0,2025-03-25,0.08,Finance,United States
Niantic,SF Bay Area,68.0,2025-03-25,,Other,United States
Prefect,Washington D.C.,20.0,2025-03-25,,Data,United States
Brightcove,Boston,198.0,2025-03-19,0.33,Marketing,United States
Acxiom,Little Rock,130.0,2025-03-19,0.03,Marketing,United States
HelloFresh,SF Bay Area,273.0,2025-03-17,,Food,United States
Otorio,"Tel Aviv, Non-U.S.",45.0,2025-03-17,0.56,Security,Israel
ActiveFence,New York City,22.0,2025-03-13,0.07,Security,United States
D-ID,"Tel Aviv, Non-U.S.",22.0,2025-03-10,0.25,AI,Israel
Arrival,"London, Non-U.S.",,2025-03-10,1.0,Transportation,United Kingdom
Wayfair ,Boston,340.0,2025-03-07,,Retail,Germany
Welltech,"Limassol, Non-U.S.",80.0,2025-03-07,0.1,Fitness,Cyprus
Hewlett Packard Enterprise,SF Bay Area,2500.0,2025-03-06,0.05,Hardware,United States
TikTok,"Dublin, Non-U.S.",300.0,2025-03-06,,Consumer,Ireland
LiveRamp,SF Bay Area,65.0,2025-03-05,0.05,Marketing,United States
Ola Electric,"Bengaluru, Non-U.S.",1000.0,2025-03-03,,Transportation,India
